,Unnamed: 0,base_price,discount_percentage,quantity,manufacturer,tax_amount,product_id,category,sku,taxless_price,unit_discount_amount,min_price,_id,discount_amount,created_on,product_name,price,taxful_price,base_unit_price
12388,17012,184.99,0,1,Pyramidustries active,0,-1,Men's Clothing,ZO0518905189,44.99,14.998,18.01,sold_product_590853_19428,14.998,2016-12-11T18:31:41+00:00,Shirt - Dark Turquoise,21.99,35.99,15.0
12389,16563,119.99,20,2,Angeldale,0,-1,Men's Shoes,ZO0523405234,21.99,12.998,4.31,sold_product_567015_11284,14.998,2016-12-10T02:25:26+00:00,Snowboard jacket - khaki,12.99,9.99,64.99
12390,22436,1079.98,0,2,Spherecords,0,-1,Women's Accessories,ZO0066100661,11.99,11.998,54.05,sold_product_583466_23358,12.998,2016-12-30T22:20:38+00:00,Lace-up boots - musta/Peru ,94.99,109.99,79.99
12391,6603,164.99,0,2,Gnomehouse,0,-1,Women's Shoes,ZO0182301823,18.99,0.0,51.99,sold_product_551695_23038,14.998,2016-12-24T19:39:22+00:00,Jersey dress - inca gold,14.99,11.99,29.99
12392,20868,20.99,0,2,Pyramidustries active,0,-1,Women's Clothing,ZO0110701107,32.99,12.998,6.5,sold_product_727370_16904,11.998,2016-12-10T13:50:53+00:00,Long sleeved top - light blue,18.99,99.99,13.99
12393,10517,9.99,0,2,Gnomehouse,0,-1,Men's Accessories,ZO0494804948,144.99,12.998,18.14,sold_product_561916_15403,14.998,2016-12-12T01:36:29+00:00,Crossover Strap Bag,22.99,15.0,11.99
12394,16453,99.99,20,2,Crystal Lighting,0,-1,Men's Accessories,ZO0086100861,114.99,14.998,59.39,sold_product_559399_16544,0.0,2016-12-19T11:31:12+00:00,Print T-shirt - khaki,33.99,18.0,10.99
12395,14705,199.99,20,2,Gnomehouse,0,-1,Men's Clothing,ZO0563805638,6.99,11.998,4.32,sold_product_554819_12959,12.998,2016-12-11T14:52:48+00:00,Boots - marea,34.0,6.99,37.99
12396,23862,15.0,0,2,Spherecords Curvy,0,-1,Women's Clothing,ZO0447104471,7.99,12.998,39.74,sold_product_713318_23354,12.998,2016-12-25T21:41:46+00:00,Weekend bag - black/orange,1079.98,47.99,74.99
12397,18811,22.99,20,1,Champion Arts,0,-1,Men's Shoes,ZO0542805428,20.99,12.998,16.49,sold_product_555765_11981,14.998,2016-12-27T23:18:14+00:00,Lace-up boots - black/grey,8.99,51.99,34.99
12398,23419,33.99,0,2,Gnomehouse mom,0,-1,Women's Shoes,ZO0478004780,36.99,14.998,19.23,sold_product_589882_21214,12.998,2016-12-31T21:05:46+00:00,Jeans Skinny Fit - black,21.99,164.99,25.99
12399,22449,114.99,20,2,Pyramidustries active,0,-1,Women's Accessories,ZO0000900009,12.99,12.998,10.34,sold_product_558977_22572,11.998,2016-12-10T02:15:22+00:00,Summer dress - grey,1079.98,164.99,33.99
12400,24602,7.99,20,2,Spritechnologies,0,-1,Women's Shoes,ZO0152801528,144.99,14.998,12.09,sold_product_570948_24762,14.998,2016-12-29T03:40:19+00:00,Jumper - taupe,59.99,25.99,20.99
12401,12981,209.99,20,2,Primemaster,0,-1,Men's Accessories,ZO0010900109,164.99,14.998,17.39,sold_product_584196_24825,11.998,2016-12-11T21:30:14+00:00,Scarf - white/black,28.99,33.99,37.99
12402,22200,23.99,20,2,Gnomehouse,0,-1,Women's Accessories,ZO0584605846,15.99,14.998,8.1,sold_product_582927_11968,0.0,2016-12-27T21:47:31+00:00,A-line skirt - black,164.99,59.99,164.99
12403,12185,54.99,0,2,Pyramidustries active,0,-1,Men's Accessories,ZO0544305443,54.99,11.998,59.79,sold_product_566343_14327,0.0,2016-12-21T13:40:48+00:00,Across body bag - black ,144.99,20.99,32.95
12404,22801,50.0,0,1,Spherecords,0,-1,Women's Clothing,ZO0309903099,59.99,11.998,7.52,sold_product_715636_16148,0.0,2016-12-09T04:29:17+00:00,Swimming shorts - blue,24.99,154.99,30.99
12405,8000,34.99,0,2,Oceanavigations,0,-1,Men's Clothing,ZO0116801168,109.99,0.0,41.65,sold_product_565137_24282,12.998,2016-12-31T09:07:12+00:00,SET - Tracksuit - bright white,18.99,134.99,41.99
12406,18311,154.99,0,1,Crystal Lighting,0,-1,Women's Clothing,ZO0377803778,29.99,14.998,82.25,sold_product_554698_14752,12.998,2016-12-13T17:44:10+00:00,Clutch - natural,1079.98,11.99,184.99
12407,16145,20.99,0,2,Spherecords Curvy,0,-1,Women's Clothing,ZO0181701817,34.99,12.998,23.91,sold_product_586824_18914,11.998,2016-12-07T19:01:55+00:00,Casual lace-ups - tan,84.99,9.99,11.99
12408,20947,15.99,0,1,Elitelligence,0,-1,Women's Clothing,ZO0543405434,41.99,12.998,38.25,sold_product_582033_20362,12.998,2016-12-20T03:31:41+00:00,Platform heels - brown,149.99,47.99,18.0
12409,12268,144.99,0,2,Oceanavigations,0,-1,Men's Shoes,ZO0550305503,30.99,14.998,22.01,sold_product_724079_13698,11.998,2016-12-25T21:31:41+00:00,Tights - duffle bag ,119.99,15.0,28.99
12410,19610,27.99,20,2,Tigress Enterprises MAMA,0,-1,Women's Accessories,ZO0077400774,44.99,14.998,15.49,sold_product_584027_13655,14.998,2016-12-25T01:56:38+00:00,Jumper - dark blue/off white ,44.99,43.99,11.99
12411,2908,35.99,20,2,Gnomehouse,0,-1,Men's Clothing,ZO0114501145,51.99,11.998,3.23,sold_product_565591_1910,0.0,2016-12-16T22:20:38+00:00,A-line skirt - gold,18.0,9.99,64.99
12412,11604,33.99,0,1,Elitelligence,0,-1,Women's Clothing,ZO0624706247,84.99,12.998,80.99,sold_product_565521_12423,12.998,2016-12-04T01:07:41+00:00,Pleated skirt - eclipse,149.99,139.99,27.99
12413,18243,114.99,0,1,Gnomehouse mom,0,-1,Women's Accessories,ZO0322203222,37.99,14.998,30.01,sold_product_590775_23290,11.998,2016-12-18T16:06:14+00:00,Tote bag - creme/gold,7.99,209.99,20.99
12414,13711,15.99,0,2,Pyramidustries,0,-1,Men's Shoes,ZO0271302713,22.99,0.0,6.23,sold_product_575277_20653,11.998,2016-12-24T23:00:58+00:00,Jumpsuit - black/silver,114.99,59.99,21.99
12415,24104,94.99,0,2,Spherecords,0,-1,Women's Clothing,ZO0124201242,109.99,0.0,14.03,sold_product_557193_16984,12.998,2016-12-03T07:48:00+00:00,Platform boots - khaki,59.99,54.99,26.99
12416,24872,84.99,20,2,Angeldale,0,-1,Men's Clothing,ZO0679506795,15.99,14.998,16.32,sold_product_563698_15645,14.998,2016-12-05T20:16:48+00:00,Tights - grey multicolor,174.99,15.0,15.0
12417,12173,124.99,20,2,,0,-1,Men's Shoes,ZO0351203512,20.99,12.998,49.99,sold_product_569452_14994,0.0,2016-12-16T19:43:41+00:00,Long sleeved top - beige,37.99,16.99,50.0
12418,20707,34.99,20,2,Spherecords Maternity,0,-1,Women's Clothing,ZO0056800568,19.99,0.0,58.29,sold_product_569056_18276,11.998,2016-12-09T01:49:26+00:00,Long sleeved top - offwhite/dark grey,59.992,46.99,11.99
12419,18176,7.99,20,2,,0,-1,Men's Clothing,ZO0408604086,13.99,12.998,3.43,sold_product_572874_15887,12.998,2016-12-27T17:28:19+00:00,Top - light grey ,59.992,32.0,33.99
12420,19453,174.99,0,2,Pyramidustries,0,-1,Men's Accessories,ZO0546805468,29.99,12.998,12.01,sold_product_575138_24461,11.998,2016-12-06T09:24:29+00:00,Jumper dress - black/offwhite,23.99,209.99,35.99
12421,23824,43.99,20,2,Elitelligence,0,-1,Women's Shoes,ZO0033800338,134.99,12.998,14.29,sold_product_579845_19907,14.998,2016-12-03T19:55:12+00:00,Top - light grey,22.99,34.0,69.99
12422,5758,184.99,0,2,Tigress Enterprises MAMA,0,-1,Women's Shoes,ZO0585205852,18.0,11.998,35.74,sold_product_586597_14476,12.998,2016-12-05T01:42:14+00:00,Casual lace-ups - navy,13.99,189.99,15.0
12423,18789,49.99,20,2,Spherecords Maternity,0,-1,Men's Clothing,ZO0359703597,34.0,0.0,4.76,sold_product_555254_5404,0.0,2016-12-18T14:35:31+00:00,Slim fit jeans - dark gray,54.99,31.99,43.99
12424,13728,41.99,0,2,,0,-1,Men's Shoes,ZO0159401594,1079.98,12.998,30.55,sold_product_558431_14186,0.0,2016-12-01T06:17:17+00:00,Cargo trousers - oliv,35.99,1079.98,30.99
12425,22537,30.99,20,1,Champion Arts,0,-1,Men's Shoes,ZO0406704067,41.99,14.998,10.08,sold_product_550828_15952,12.998,2016-12-19T16:53:46+00:00,Sandals - argento,104.99,114.99,34.0
12426,11496,114.99,20,1,Pyramidustries active,0,-1,Women's Shoes,ZO0496404964,32.95,0.0,38.25,sold_product_571634_11836,11.998,2016-12-24T02:44:10+00:00,REGULAR FIT - Basic T-shirt - dark blue denim,25.99,17.99,154.99
12427,13050,109.99,0,1,Crystal Lighting,0,-1,Men's Shoes,ZO0371703717,144.99,12.998,8.31,sold_product_557969_21736,0.0,2016-12-03T07:01:55+00:00,Hardshell jacket - jet black,8.99,21.99,41.99
12428,22004,19.99,20,1,Spherecords Maternity,0,-1,Women's Clothing,ZO0209502095,184.99,0.0,40.49,sold_product_591417_24779,14.998,2016-12-17T18:44:38+00:00,Wedge boots - nougat,15.99,11.99,19.99
12429,14119,34.0,0,2,Tigress Enterprises MAMA,0,-1,Women's Clothing,ZO0324303243,94.99,11.998,34.44,sold_product_580365_17517,12.998,2016-12-23T18:21:36+00:00,Scarf - bordeaux,35.99,154.99,89.99
12430,18665,20.99,20,2,Spherecords Curvy,0,-1,Women's Accessories,ZO0404404044,27.99,11.998,16.32,sold_product_583671_18662,11.998,2016-12-22T05:12:29+00:00,REGULAR FIT - Basic T-shirt - white,35.99,14.99,41.99
12431,11950,30.99,20,2,Champion Arts,0,-1,Women's Clothing,ZO0076600766,104.99,11.998,8.93,sold_product_591599_18936,12.998,2016-12-15T16:04:48+00:00,Swimsuit - navy,24.99,79.99,119.99
12432,18647,159.99,20,1,Tigress Enterprises,0,-1,Men's Shoes,ZO0468304683,43.99,11.998,8.99,sold_product_587760_12516,14.998,2016-12-11T17:48:29+00:00,Shorts - neon green,44.99,74.99,7.99
12433,22670,94.99,0,2,Gnomehouse mom,0,-1,Women's Clothing,ZO0386103861,18.99,14.998,78.29,sold_product_590716_6649,14.998,2016-12-15T17:42:43+00:00,Blazer - weiu00df/rosa,10.99,5.99,154.99
12434,10919,12.99,20,1,Elitelligence,0,-1,Women's Shoes,ZO0621106211,184.99,0.0,9.4,sold_product_718404_22154,11.998,2016-12-30T19:42:14+00:00,Tunic - bordeaux/navy,27.99,6.99,23.99
12435,24202,9.99,0,2,Oceanavigations,0,-1,Men's Shoes,ZO0392603926,50.0,11.998,17.81,sold_product_569880_23799,14.998,2016-12-13T17:26:53+00:00,Long sleeved top - royal blue,144.99,24.99,19.99
12436,20740,29.99,0,2,Champion Arts,0,-1,Men's Clothing,ZO0167701677,59.99,11.998,13.74,sold_product_586612_11272,12.998,2016-12-01T06:07:12+00:00,Summer jacket - oliv,44.99,99.99,104.99
12437,20242,7.99,0,2,Primemaster,0,-1,Women's Shoes,ZO0530405304,18.0,12.998,55.64,sold_product_573243_21094,0.0,2016-12-08T01:53:46+00:00,T-bar sandals - Midnight Blue,32.95,6.99,29.99
12438,24872,139.99,20,2,Primemaster,0,-1,Men's Accessories,ZO0598105981,18.0,0.0,22.67,sold_product_572397_21305,11.998,2016-12-08T09:33:07+00:00,SET - Pyjama set - navy/red,45.99,124.99,79.99
12439,6603,12.99,0,1,Spritechnologies,0,-1,Women's Clothing,ZO0344203442,32.99,0.0,20.13,sold_product_585637_17684,11.998,2016-12-25T18:14:24+00:00,Faux leather jacket - navy blazer,59.99,34.0,18.99
12440,12523,18.0,0,2,,0,-1,Men's Shoes,ZO0029800298,154.99,12.998,45.89,sold_product_727971_14875,11.998,2016-12-12T22:46:34+00:00,Jumper - dark grey multicolor,31.99,64.99,34.99
12441,6029,199.99,20,1,Gnomehouse mom,0,-1,Men's Clothing,ZO0306003060,32.95,14.998,49.99,sold_product_579655_5985,14.998,2016-12-20T18:17:17+00:00,Jumpsuit - grey multicolor,45.99,25.99,99.99
12442,3718,19.99,20,1,Tigress Enterprises,0,-1,Men's Shoes,ZO0525005250,144.99,11.998,22.67,sold_product_726989_18594,11.998,2016-12-11T12:04:19+00:00,3 PACK - Boxer shorts - navy,109.99,114.99,13.99
12443,17684,94.99,20,2,,0,-1,Men's Shoes,ZO0040800408,99.99,0.0,8.99,sold_product_554187_20102,11.998,2016-12-05T22:43:41+00:00,Sweatshirt - dark grey,32.99,32.99,31.99
12444,20061,139.99,20,1,Gnomehouse,0,-1,Women's Clothing,ZO0334303343,54.99,12.998,13.8,sold_product_560344_14285,12.998,2016-12-11T14:11:02+00:00,3 PACK - Socks - black/white,9.99,12.99,19.99
12445,21438,15.99,20,2,Elitelligence,0,-1,Women's Shoes,ZO0519005190,45.99,14.998,47.01,sold_product_569822_21414,14.998,2016-12-06T03:48:58+00:00,Shirt - white/blue,30.99,18.0,13.99
12446,22670,59.99,0,2,Primemaster,0,-1,Men's Shoes,ZO0020700207,46.99,11.998,26.5,sold_product_565760_9980,12.998,2016-12-30T00:28:48+00:00,Across body bag - dark brown,15.0,47.99,8.99
12447,24521,94.99,0,2,Gnomehouse,0,-1,Women's Clothing,ZO0341903419,22.99,11.998,37.49,sold_product_571087_11518,11.998,2016-12-18T14:03:50+00:00,Jersey dress - port royal/black,25.99,154.99,84.99
12448,22412,34.99,0,1,Pyramidustries,0,-1,Men's Clothing,ZO0043000430,139.99,11.998,72.01,sold_product_730430_15057,11.998,2016-12-27T05:02:24+00:00,Long sleeved top - red,89.99,64.99,26.99
12449,2269,37.99,0,1,Karmanite,0,-1,Men's Clothing,ZO0232902329,32.95,12.998,7.84,sold_product_576852_8628,11.998,2016-12-24T16:49:26+00:00,Sweatshirt - mottled green,31.99,189.99,184.99
12450,12683,69.99,20,2,Karmanite,0,-1,Men's Shoes,ZO0447504475,27.99,14.998,59.79,sold_product_581203_16167,12.998,2016-12-27T05:24:00+00:00,3 PACK - Socks - dark blue/dark grey,18.99,84.99,164.99
12451,6820,114.99,20,1,Spritechnologies,0,-1,Women's Shoes,ZO0462904629,99.99,14.998,75.95,sold_product_577716_11702,11.998,2016-12-11T11:13:55+00:00,Cardigan - Medium Slate Blue multicolor,18.0,50.0,199.99
12452,4816,29.99,20,2,Spherecords Maternity,0,-1,Women's Shoes,ZO0135201352,26.99,0.0,45.01,sold_product_591090_17560,12.998,2016-12-06T14:58:34+00:00,Hoodie - navy/red,32.95,20.99,174.99
12453,17472,18.0,20,2,Karmanite,0,-1,Men's Shoes,ZO0441704417,6.99,12.998,15.75,sold_product_571488_22360,0.0,2016-12-23T19:04:48+00:00,Trainers - rose,84.99,8.99,22.99
12454,12601,28.99,20,1,Spherecords,0,-1,Men's Clothing,ZO0072800728,9.99,14.998,4.95,sold_product_732430_23940,0.0,2016-12-02T02:32:38+00:00,Bootcut jeans - apple butter,25.99,19.99,33.99
12455,15868,164.99,0,1,Gnomehouse,0,-1,Men's Clothing,ZO0056800568,28.99,14.998,30.59,sold_product_551480_13519,14.998,2016-12-15T00:24:29+00:00,Jumper dress - black/white,47.992,79.99,18.99
12456,16436,59.99,0,2,,0,-1,Women's Shoes,ZO0307503075,34.99,11.998,8.47,sold_product_572348_1234,11.998,2016-12-11T16:52:19+00:00,Belt - dark brown,22.99,134.99,10.99
12457,16460,24.99,20,2,Karmanite,0,-1,Men's Accessories,ZO0130801308,44.99,0.0,17.01,sold_product_582156_23944,0.0,2016-12-05T21:02:53+00:00,Lace-ups - Purple,26.99,24.99,59.99
12458,23310,79.99,0,1,Tigress Enterprises Curvy,0,-1,Women's Shoes,ZO0597205972,14.99,11.998,23.91,sold_product_555483_16235,0.0,2016-12-29T15:20:10+00:00,3 PACK - Socks - dark grey/light grey/black,29.99,174.99,32.0
12459,21438,31.99,20,1,Karmanite,0,-1,Women's Accessories,ZO0608406084,32.99,11.998,20.25,sold_product_557290_15093,11.998,2016-12-22T03:56:10+00:00,Lace-ups - navy/cognac,47.992,20.99,12.99
12460,19801,37.99,20,2,Karmanite,0,-1,Women's Accessories,ZO0217402174,50.0,0.0,29.4,sold_product_585278_20657,11.998,2016-12-22T04:12:00+00:00,Lace-up boots - tan/brown,22.99,24.99,43.99
12461,15806,24.99,20,1,Angeldale,0,-1,Women's Shoes,ZO0557505575,209.99,0.0,7.99,sold_product_550743_11276,14.998,2016-12-18T05:28:19+00:00,Smart slip-ons - blue,9.99,16.99,79.99
12462,15042,99.99,0,2,Crystal Lighting,0,-1,Men's Accessories,ZO0287302873,35.99,14.998,5.64,sold_product_557128_22608,0.0,2016-12-14T14:55:41+00:00,Print T-shirt - bordeaux/orange,154.99,25.99,41.99
12463,14400,89.99,0,1,Angeldale,0,-1,Men's Shoes,ZO0576405764,19.99,14.998,7.27,sold_product_558968_20123,0.0,2016-12-21T08:45:36+00:00,Jumper - creme,51.992,209.99,9.99
12464,14744,124.99,0,1,Spherecords Maternity,0,-1,Women's Accessories,ZO0665906659,23.99,14.998,12.74,sold_product_577625_20472,14.998,2016-12-06T13:19:12+00:00,Denim jacket - blue denim,189.99,33.99,134.99
12465,17685,7.99,0,1,Gnomehouse mom,0,-1,Men's Accessories,ZO0149701497,209.99,12.998,10.49,sold_product_564605_14381,0.0,2016-12-19T16:00:29+00:00,Mini skirt - rose,5.99,30.99,99.99
12466,16782,139.99,0,1,Pyramidustries active,0,-1,Men's Shoes,ZO0326603266,34.99,14.998,27.01,sold_product_571547_23034,11.998,2016-12-09T17:25:26+00:00,Parka - mustard,24.99,12.99,14.99
12467,20523,13.99,0,2,Champion Arts,0,-1,Women's Shoes,ZO0643306433,114.99,0.0,37.49,sold_product_576006_8342,12.998,2016-12-21T11:03:50+00:00,Jersey dress - beige,46.99,144.99,22.99
12468,6047,199.99,0,1,Pyramidustries active,0,-1,Men's Accessories,ZO0473604736,47.99,0.0,11.49,sold_product_572229_24927,14.998,2016-12-06T20:15:22+00:00,Jersey dress - dark grey,37.99,104.99,36.99
12469,11300,33.99,0,1,Crystal Lighting,0,-1,Men's Clothing,ZO0118601186,149.99,14.998,11.54,sold_product_591557_14300,14.998,2016-12-23T14:22:34+00:00,Wallet - old rose,23.99,79.99,24.99
12470,20872,23.99,0,2,Spherecords,0,-1,Women's Accessories,ZO0359003590,184.99,14.998,8.82,sold_product_732164_12294,0.0,2016-12-12T07:17:46+00:00,Scarf - grey/black,114.99,32.0,14.99
12471,21692,32.95,0,1,Tigress Enterprises,0,-1,Men's Accessories,ZO0224402244,7.99,11.998,73.5,sold_product_556545_14214,0.0,2016-12-29T08:26:53+00:00,Basic T-shirt - Medium Slate Blue,12.99,24.99,7.99
12472,12043,21.99,20,2,Tigress Enterprises Curvy,0,-1,Men's Accessories,ZO0363203632,134.99,12.998,3.77,sold_product_561916_15403,14.998,2016-12-24T09:54:43+00:00,Ankle boots - dark brown,189.99,159.99,539.99
12473,18603,8.99,0,2,Elitelligence,0,-1,Men's Shoes,ZO0112101121,94.99,14.998,7.8,sold_product_560526_17133,0.0,2016-12-11T10:17:46+00:00,Sweatshirt - mustard,15.99,44.99,539.99
12474,21452,15.0,20,2,Tigress Enterprises,0,-1,Men's Shoes,ZO0475204752,124.99,14.998,31.2,sold_product_567909_24768,11.998,2016-12-18T01:59:31+00:00,Sunglasses - demi,69.99,154.99,8.99
12475,23719,27.99,20,1,Microlutions,0,-1,Women's Shoes,ZO0464404644,46.99,0.0,15.94,sold_product_714391_13031,0.0,2016-12-04T07:36:29+00:00,Lace-up boots - green,184.99,149.99,10.99
12476,15376,45.99,20,2,,0,-1,Women's Accessories,ZO0047500475,50.0,14.998,24.01,sold_product_714638_19885,14.998,2016-12-11T21:28:48+00:00,Smart slip-ons - dark blue,36.99,154.99,54.99
12477,23555,189.99,0,2,Pyramidustries active,0,-1,Men's Shoes,ZO0709507095,20.99,12.998,44.19,sold_product_727520_11814,14.998,2016-12-18T04:23:31+00:00,Basic T-shirt - offwhite,89.99,46.99,164.99
12478,13460,8.99,0,1,Spherecords,0,-1,Men's Shoes,ZO0105601056,64.99,0.0,17.1,sold_product_553259_12121,14.998,2016-12-28T14:15:22+00:00,Blouse - black/white,94.99,18.99,33.99
12479,16990,50.0,0,1,Elitelligence,0,-1,Women's Shoes,ZO0139601396,49.99,0.0,2.76,sold_product_566881_19224,12.998,2016-12-25T22:06:14+00:00,Ballet pumps - cognac,35.99,15.99,32.0
12480,14405,134.99,0,1,Spherecords Curvy,0,-1,Women's Clothing,ZO0472804728,164.99,14.998,23.91,sold_product_724372_11776,12.998,2016-12-15T06:37:26+00:00,Scarf - mustard,44.99,114.99,23.99
12481,15020,26.99,0,2,Low Tide Media,0,-1,Women's Accessories,ZO0214402144,28.99,12.998,4.31,sold_product_582047_18840,14.998,2016-12-06T17:11:12+00:00,Tote bag - black,18.99,134.99,539.99
12482,23775,59.99,20,2,Microlutions,0,-1,Men's Accessories,ZO0205702057,47.99,0.0,7.01,sold_product_586188_20205,0.0,2016-12-02T15:37:26+00:00,Across body bag - mauve,144.99,47.99,32.95
12483,18730,154.99,0,2,Elitelligence,0,-1,Women's Accessories,ZO0481604816,174.99,0.0,27.6,sold_product_575757_25137,14.998,2016-12-31T08:39:50+00:00,2 PACK - Vest - white/dark blue/dark blue,49.99,15.99,23.99
12484,24759,1079.98,0,2,Low Tide Media,0,-1,Men's Shoes,ZO0032900329,33.99,12.998,3.68,sold_product_723103_15681,11.998,2016-12-17T04:36:29+00:00,Briefcase - navy/dark brown,37.99,144.99,37.99
12485,8000,159.99,0,2,Low Tide Media,0,-1,Women's Shoes,ZO0671206712,29.99,12.998,13.34,sold_product_556802_12449,0.0,2016-12-10T08:35:31+00:00,Cowboy/Biker boots - Midnight Blue,69.99,189.99,33.99
12486,18002,36.99,0,2,Primemaster,0,-1,Women's Clothing,ZO0059800598,20.99,12.998,9.8,sold_product_572011_16414,12.998,2016-12-21T15:47:31+00:00,Sweatshirt - black/white,109.99,8.99,84.99
12487,9672,29.99,0,2,Elitelligence,0,-1,Men's Accessories,ZO0074300743,30.99,0.0,33.14,sold_product_574308_14109,11.998,2016-12-11T06:08:38+00:00,Tracksuit top - offwhite multicolor,15.99,46.99,26.99
12488,17391,114.99,20,1,Pyramidustries active,0,-1,Men's Shoes,ZO0146701467,84.99,12.998,16.5,sold_product_573220_19050,0.0,2016-12-25T01:37:55+00:00,Jumper - brown,16.99,26.99,36.99
12489,17260,21.99,20,2,Angeldale,0,-1,Women's Clothing,ZO0686106861,49.99,12.998,16.45,sold_product_729156_22127,12.998,2016-12-19T19:12:00+00:00,Jersey dress - multicolor,189.99,19.99,44.99
12490,20872,18.0,20,2,Pyramidustries,0,-1,Men's Shoes,ZO0404004040,33.99,0.0,29.69,sold_product_581575_24864,11.998,2016-12-21T01:30:43+00:00,Print T-shirt - green,34.99,26.99,29.99
12491,17772,14.99,0,1,Pyramidustries active,0,-1,Women's Shoes,ZO0080400804,59.99,0.0,15.51,sold_product_568182_18562,0.0,2016-12-16T05:22:34+00:00,Pyjama set - grey/pink,89.99,159.99,17.99
12492,12832,43.99,20,2,,0,-1,Women's Accessories,ZO0692706927,54.99,14.998,71.39,sold_product_580466_14428,12.998,2016-12-14T04:12:00+00:00,Cardigan - motteld grey,164.99,89.99,144.99
12493,18922,94.99,20,1,Primemaster,0,-1,Men's Shoes,ZO0144501445,134.99,12.998,41.4,sold_product_568165_22895,12.998,2016-12-04T12:15:50+00:00,Trainers - beige/brown,49.99,10.99,59.99
12494,22015,29.99,0,2,Karmanite,0,-1,Women's Accessories,ZO0261002610,109.99,11.998,62.49,sold_product_569919_14000,0.0,2016-12-09T02:15:22+00:00,REGULAR FIT - Print T-shirt - black,99.99,7.99,28.99
12495,19252,114.99,20,1,Spherecords,0,-1,Women's Shoes,ZO0289102891,12.99,12.998,8.47,sold_product_713995_15207,0.0,2016-12-05T05:13:55+00:00,Tote bag - black ,174.99,109.99,44.99
12496,7631,144.99,0,2,Tigress Enterprises Curvy,0,-1,Women's Shoes,ZO0710707107,9.99,11.998,15.8,sold_product_721938_21525,0.0,2016-12-06T06:33:07+00:00,Lace-up boots - honey,33.99,164.99,17.99
12497,14458,23.99,0,2,Champion Arts,0,-1,Men's Accessories,ZO0427204272,41.99,0.0,4.39,sold_product_567082_18373,11.998,2016-12-15T18:33:07+00:00,Chinos - dark blue,1079.98,69.99,6.99
12498,12992,15.99,20,1,Champion Arts,0,-1,Men's Clothing,ZO0012000120,79.99,11.998,14.83,sold_product_714638_19885,14.998,2016-12-18T20:09:36+00:00,Jumper - off white,32.95,12.99,32.99
12499,20488,1079.98,20,1,Pyramidustries,0,-1,Women's Shoes,ZO0012600126,29.99,14.998,44.1,sold_product_556961_11292,0.0,2016-12-22T02:18:14+00:00,Tracksuit top - mottled grey ,184.99,15.0,32.95
12500,12391,21.99,0,2,Tigress Enterprises,0,-1,Women's Clothing,ZO0009400094,89.99,0.0,7.79,sold_product_558658_12834,12.998,2016-12-23T15:01:26+00:00,Print T-shirt - Medium Sea Green,64.99,11.99,184.99
